2016-06-10;8430,00;8435,00;8600,00;8625,00;8385,00;8430,00;8465,435;40861;345914570,7;5526;
2016-06-09;8705,00;8710,00;8985,00;9005,00;8675,00;8675,00;8742,735;35020;306172185;4526;
2016-06-08;8985,00;8995,00;9005,00;9140,00;8930,00;8985,00;9004,06;29433;265005950;3938;
2016-06-07;8995,00;9000,00;8780,00;9000,00;8705,00;9000,00;8881,716;58261;517406308,6;7090;
2016-06-06;8595,00;8605,00;8495,00;8615,00;8450,00;8600,00;8530,293;17654;150593882,8;2469;
2016-06-03;8460,00;8470,00;8695,00;8720,00;8460,00;8480,00;8585,647;25010;214731779,8;3840;
2016-06-02;8620,00;8630,00;8635,00;8855,00;8600,00;8600,00;8698,643;34523;300330720;4195;
2016-06-01;8625,00;8630,00;8625,00;8685,00;8575,00;8640,00;8628,892;33842;292017922,5;4818;
2016-05-31;8615,00;8630,00;8590,00;8665,00;8475,00;8610,00;8592,84;64173;551422536,7;4415;
2016-05-30;8575,00;8580,00;8575,00;8635,00;8525,00;8580,00;8586,372;15035;129096227,5;2326;
2016-05-27;8525,00;8530,00;8740,00;8740,00;8520,00;8530,00;8586,054;23551;202206085;3401;
2016-05-26;8705,00;8710,00;8625,00;8770,00;8625,00;8700,00;8710,163;21107;183844945;3127;
2016-05-25;8605,00;8615,00;8790,00;8860,00;8565,00;8615,00;8653,418;34419;297783944,57;4802;
2016-05-24;8735,00;8745,00;8700,00;8765,00;8655,00;8740,00;8728,897;15646;136569362,27;2108;
2016-05-23;8725,00;8735,00;8815,00;8820,00;8700,00;8740,00;8751,703;20237;177101859,5;3008;
2016-05-20;8810,00;8820,00;8765,00;8865,00;8750,00;8825,00;8822,074;25948;228899849,77;3513;
2016-05-19;8650,00;8660,00;8795,00;8805,00;8615,00;8640,00;8690,278;21657;188214041,22;3394;
2016-05-18;8845,00;8855,00;8850,00;8935,00;8675,00;8810,00;8807,992;21927;193135803,71;3428;
2016-05-17;8885,00;8895,00;8725,00;8960,00;8725,00;8905,00;8851,896;35485;314081039,12;5310;
2016-05-13;8585,00;8595,00;8670,00;8680,00;8535,00;8615,00;8605,366;29801;256454588,4;4275;
2016-05-12;8685,00;8695,00;8665,00;8910,00;8620,00;8710,00;8796,806;22721;199844034;3628;
2016-05-11;8725,00;8730,00;8780,00;8800,00;8595,00;8720,00;8677,103;27036;234600035,83;4248;
2016-05-10;8760,00;8770,00;8960,00;9090,00;8670,00;8780,00;8790,594;39689;348930680,11;5835;
2016-05-09;8910,00;8920,00;9215,00;9325,00;8895,00;8920,00;9076,021;37023;336035018,08;5863;
2016-05-04;9230,00;9235,00;9200,00;9385,00;9050,00;9255,00;9197,585;83475;767721910,3;10891;
2016-05-03;8740,00;8750,00;8870,00;8920,00;8660,00;8700,00;8731,663;44619;389614766,62;7040;
2016-05-02;8930,00;8935,00;9150,00;9190,00;8870,00;8920,00;9029,033;26455;238859217,5;3905;
2016-04-29;9145,00;9155,00;9135,00;9200,00;8985,00;9140,00;9097,681;36458;331666747,46;5545;
2016-04-28;9105,00;9110,00;9335,00;9385,00;9095,00;9125,00;9154,84;34656;317424750,5;5265;
2016-04-27;9365,00;9375,00;9370,00;9490,00;9310,00;9380,00;9376,664;26043;244196255,28;4192;
2016-04-26;9280,00;9285,00;9340,00;9395,00;9205,00;9280,00;9297,323;30053;279418722,85;4192;
2016-04-25;9315,00;9330,00;9445,00;9550,00;9305,00;9340,00;9381,752;28709;269356685,62;4061;
2016-04-21;9565,00;9580,00;9530,00;9700,00;9465,00;9600,00;9573,187;36740;351714973,01;5592;
2016-04-20;9460,00;9470,00;9100,00;9520,00;9100,00;9455,00;9426,652;54190;510837152,8;7169;
2016-04-19;9200,00;9205,00;8910,00;9285,00;8910,00;9230,00;9154,292;54179;495858344,7;7005;
2016-04-18;8830,00;8840,00;8665,00;8855,00;8570,00;8855,00;8744,314;26061;227840995,9;3194;
2016-04-15;8850,00;8855,00;8800,00;8925,00;8730,00;8850,00;8823,207;47032;414921369;4784;
2016-04-14;8785,00;8795,00;8535,00;8850,00;8535,00;8805,00;8724,483;41442;361810507,58;5406;
2016-04-13;8540,00;8550,00;8400,00;8575,00;8280,00;8535,00;8432,558;37994;320376742;5599;
2016-04-12;8450,00;8460,00;8635,00;8695,00;8395,00;8460,00;8464,57;27770;235049374,37;3560;
2016-04-11;8575,00;8585,00;8430,00;8585,00;8380,00;8555,00;8502,845;24327;206897372,8;3422;
2016-04-08;8395,00;8400,00;8170,00;8425,00;8130,00;8410,00;8326,419;24165;201178287,5;3485;
2016-04-07;8120,00;8135,00;8195,00;8255,00;8090,00;8145,00;8165,13;22366;182617905,68;3281;
2016-04-06;8140,00;8145,00;8290,00;8320,00;8090,00;8150,00;8187,06;28792;235725267,72;4314;
2016-04-05;8190,00;8200,00;8360,00;8385,00;8105,00;8190,00;8195,629;29030;238208169,4;4112;
2016-04-04;8440,00;8450,00;8500,00;8530,00;8415,00;8440,00;8466,469;17747;150245735,1;2652;
2016-04-01;8430,00;8435,00;8500,00;8560,00;8400,00;8455,00;8462,886;25588;216553323,08;3970;
2016-03-31;8570,00;8575,00;8780,00;8780,00;8525,00;8590,00;8598,456;34759;298895509,76;4567;
2016-03-30;8855,00;8865,00;8720,00;8870,00;8690,00;8855,00;8806,001;20169;177606391,23;3044;
2016-03-29;8650,00;8655,00;8780,00;8860,00;8605,00;8655,00;8685,688;51046;443471012,67;5153;
2016-03-23;8830,00;8840,00;9035,00;9095,00;8805,00;8825,00;8917,013;25513;227522167,5;3356;
2016-03-22;8990,00;9000,00;8950,00;9035,00;8855,00;9000,00;8973,978;17112;153571202,5;2441;
2016-03-21;8955,00;8970,00;9035,00;9130,00;8925,00;8950,00;9021,34;22185;200140907,38;3643;
2016-03-18;9040,00;9050,00;8865,00;9195,00;8820,00;9090,00;9068,868;53711;487205955;3833;
2016-03-17;8860,00;8870,00;9090,00;9220,00;8825,00;8865,00;8929,759;28492;254480266;3703;
2016-03-16;9000,00;9005,00;8925,00;9010,00;8835,00;9000,00;8957,478;25159;225251546,5;2896;
2016-03-15;8875,00;8880,00;8950,00;8960,00;8825,00;8865,00;8875,132;28015;248664641,18;2477;
2016-03-14;9010,00;9020,00;9080,00;9190,00;8865,00;9010,00;9044,968;30652;277213631,78;3591;
2016-03-11;8995,00;9010,00;8970,00;9085,00;8905,00;9005,00;9007,943;29738;267843452,32;3713;
2016-03-10;8860,00;8865,00;9070,00;9240,00;8780,00;8780,00;8982,864;44413;398990911;5924;
2016-03-09;9095,00;9105,00;9140,00;9230,00;9045,00;9100,00;9137,69;34190;312405394,58;4253;
2016-03-08;9150,00;9160,00;9540,00;9540,00;9145,00;9150,00;9301,126;42412;394474992,23;4587;
2016-03-07;9575,00;9580,00;9560,00;9680,00;9375,00;9550,00;9510,844;30046;285754929,94;3897;
2016-03-04;9535,00;9540,00;9400,00;9550,00;9205,00;9540,00;9422,781;38374;361721626,89;4727;
2016-03-03;9355,00;9360,00;9310,00;9395,00;9180,00;9365,00;9321,172;31812;296581324,86;4475;
2016-03-02;9240,00;9255,00;9135,00;9300,00;9130,00;9240,00;9224,765;52843;487436433,82;6678;
2016-03-01;8970,00;8980,00;9055,00;9080,00;8850,00;8975,00;8951,268;48844;437175359,29;7128;
2016-02-29;9045,00;9050,00;8675,00;9095,00;8600,00;9035,00;8938,898;51953;464348094,48;5604;
2016-02-26;8745,00;8755,00;8460,00;8770,00;8450,00;8760,00;8683,117;48766;423376156,16;6220;
2016-02-25;8340,00;8350,00;8260,00;8455,00;8250,00;8335,00;8352,917;27454;229291911,87;3075;
2016-02-24;8120,00;8130,00;8345,00;8350,00;8060,00;8125,00;8167,37;32364;264300234,85;3697;
2016-02-23;8400,00;8410,00;8490,00;8570,00;8390,00;8390,00;8448,412;26808;226462325,59;3245;
2016-02-22;8520,00;8530,00;8325,00;8530,00;8260,00;8530,00;8421,134;23345;196549934,28;3327;
2016-02-19;8205,00;8215,00;8470,00;8495,00;8200,00;8220,00;8319,634;39033;324696927,9;4560;
2016-02-18;8480,00;8485,00;8720,00;8745,00;8470,00;8500,00;8580,474;47809;410230503,6;5796;
2016-02-17;8640,00;8650,00;8310,00;8650,00;8280,00;8635,00;8545,361;40693;347696176,08;4932;
2016-02-16;8230,00;8235,00;8745,00;8985,00;8165,00;8225,00;8392,773;63219;530554563,38;8824;
2016-02-15;8520,00;8525,00;8285,00;8550,00;8100,00;8535,00;8403,289;45257;380251417,77;5541;
2016-02-12;7935,00;7940,00;7485,00;7940,00;7460,00;7930,00;7810,001;50877;397271695,48;5858;
2016-02-11;7425,00;7430,00;7775,00;7775,00;7355,00;7410,00;7449,569;69678;519328032,72;8755;
2016-02-10;7865,00;7880,00;7760,00;8015,00;7395,00;7875,00;7758,122;85959;667712378,72;10143;
2016-02-09;8155,00;8165,00;8550,00;8700,00;8060,00;8165,00;8262,263;58078;479983991,54;7669;
2016-02-08;8555,00;8560,00;8875,00;8925,00;8550,00;8570,00;8682,984;40501;351595616,89;5416;
2016-02-05;8900,00;8910,00;8625,00;8990,00;8415,00;8890,00;8824,496;54852;483952061,91;7799;
2016-02-04;8720,00;8730,00;8600,00;8775,00;8360,00;8775,00;8626,976;57870;499080261,01;5720;
2016-02-03;8310,00;8320,00;8390,00;8495,00;8225,00;8320,00;8353,469;32008;267348945,64;4185;
2016-02-02;8390,00;8400,00;8850,00;8850,00;8360,00;8390,00;8500,968;40704;346013901,66;5348;
2016-02-01;8865,00;8875,00;9060,00;9210,00;8735,00;8875,00;8966,942;43635;391240043,03;5690;
2016-01-29;8800,00;8805,00;8750,00;8920,00;8600,00;8820,00;8762,559;38068;333503983,48;4798;
2016-01-28;8525,00;8535,00;8370,00;8780,00;8325,00;8550,00;8495,702;43862;372753460,65;5790;
2016-01-27;8365,00;8370,00;8380,00;8430,00;8265,00;8375,00;8338,581;42253;352338114,4;5536;
2016-01-26;8360,00;8365,00;8160,00;8375,00;8110,00;8355,00;8282,397;35467;293724409,15;5278;
2016-01-25;8265,00;8275,00;8450,00;8450,00;8195,00;8275,00;8263,881;42988;355218308,96;4652;
2016-01-22;8320,00;8330,00;8045,00;8370,00;8000,00;8335,00;8239,085;57840;476501896,55;6310;
2016-01-21;7835,00;7840,00;7635,00;7880,00;7625,00;7845,00;7758,303;39492;306373237,88;5150;
2016-01-20;7610,00;7615,00;7700,00;7760,00;7550,00;7600,00;7666,29;48191;369492201,12;5913;
2016-01-19;7850,00;7860,00;7900,00;8060,00;7825,00;7850,00;7930,244;38999;309135138,5;4876;
2016-01-18;7770,00;7780,00;7765,00;7865,00;7670,00;7770,00;7765,017;37183;288718750,22;4735;
2016-01-15;7785,00;7790,00;8105,00;8145,00;7750,00;7765,00;7859,121;55450;435802947,51;6660;
2016-01-14;8145,00;8160,00;8020,00;8190,00;7880,00;8125,00;8015,036;54073;433336192,49;6981;
2016-01-13;8020,00;8025,00;8110,00;8165,00;7970,00;8010,00;8075,83;42314;341706253,27;5745;
2016-01-12;8020,00;8025,00;8100,00;8155,00;7870,00;8020,00;8049,326;55243;444660397,56;6980;
2016-01-11;8115,00;8125,00;8150,00;8285,00;8070,00;8080,00;8141,913;62232;506663774,88;7825;
2016-01-08;8115,00;8120,00;8405,00;8470,00;8060,00;8095,00;8223,42;69424;570974254,19;9515;
2016-01-07;8435,00;8445,00;8605,00;8690,00;8255,00;8435,00;8393,131;64490;541312475,31;8627;
2016-01-06;8785,00;8795,00;8990,00;8995,00;8730,00;8790,00;8819,446;30384;267973122,83;4159;
2016-01-05;8925,00;8935,00;8950,00;9020,00;8900,00;8940,00;8963,797;28176;252542285,34;4565;
2016-01-04;8880,00;8895,00;9000,00;9015,00;8875,00;8890,00;8924,205;34023;303646398,12;4634;
2015-12-30;8950,00;8955,00;9000,00;9000,00;8925,00;8975,00;8972,912;29488;264583897,81;2932;
2015-12-29;8930,00;8940,00;8890,00;8960,00;8855,00;8950,00;8911,535;24902;221915721,97;3095;
2015-12-28;8880,00;8890,00;8940,00;9010,00;8850,00;8885,00;8902,926;31305;278703130,84;3487;
2015-12-23;8945,00;8955,00;8900,00;8975,00;8900,00;8955,00;8939,567;28181;252226762,34;3207;
2015-12-22;8850,00;8855,00;8865,00;8915,00;8790,00;8820,00;8837,011;28843;254868674,74;3412;
2015-12-21;8880,00;8890,00;8805,00;8955,00;8760,00;8855,00;8855,802;45651;404255750,74;5263;
2015-12-18;8780,00;8785,00;9010,00;9040,00;8760,00;8805,00;8815,224;61316;540566291,12;7858;
2015-12-17;9055,00;9065,00;9125,00;9140,00;8990,00;9065,00;9058,825;39831;360809425,2;5432;
2015-12-16;9020,00;9030,00;9270,00;9270,00;9005,00;9010,00;9109,927;50545;460519074,9;6365;
2015-12-15;9225,00;9235,00;9235,00;9315,00;9045,00;9215,00;9213,331;44514;410138886,32;5530;
2015-12-14;9160,00;9165,00;9220,00;9470,00;9120,00;9150,00;9226,917;32826;302831686,25;4404;
2015-12-11;9220,00;9230,00;9500,00;9530,00;9195,00;9195,00;9307,473;43519;405829136,17;5347;
2015-12-10;9530,00;9535,00;9630,00;9720,00;9460,00;9500,00;9588,839;42919;411499934,24;4921;
2015-12-09;9620,00;9635,00;9600,00;9695,00;9430,00;9630,00;9559,379;46152;441143103,6;6351;
2015-12-08;9705,00;9710,00;9900,00;9940,00;9660,00;9705,00;9772,166;42332;413733019,24;5318;
2015-12-07;9950,00;9955,00;10090,00;10090,00;9935,00;9940,00;9965,064;30993;308858047,73;3630;
2015-12-04;10010,00;10020,00;10150,00;10220,00;9985,00;10030,00;10068,848;34047;342809297,15;4360;
2015-12-03;10210,00;10230,00;10450,00;10470,00;10190,00;10200,00;10312,232;31689;326948666,68;4188;
2015-12-02;10440,00;10450,00;10780,00;10820,00;10430,00;10430,00;10534,528;31007;326633099,16;3794;
2015-12-01;10740,00;10750,00;10750,00;10950,00;10700,00;10770,00;10814,035;27588;298331082,39;3796;
2015-11-30;10780,00;10800,00;10400,00;10980,00;10260,00;10780,00;10712,343;56296;602923877,9;5678;
2015-11-27;10400,00;10420,00;10420,00;10430,00;10320,00;10410,00;10370,254;16217;168181756,35;2149;
2015-11-26;10440,00;10460,00;10300,00;10470,00;10260,00;10450,00;10405,825;27568;286861611,22;2991;
2015-11-25;10260,00;10270,00;10250,00;10280,00;10170,00;10250,00;10244,651;23692;242714533,75;2335;
2015-11-24;10130,00;10140,00;9990,00;10210,00;9935,00;10150,00;10084,349;27279;275270971,42;3339;
2015-11-23;10010,00;10030,00;9975,00;10110,00;9880,00;10010,00;9978,271;22429;223802294,56;3122;
2015-11-20;9980,00;9990,00;10130,00;10150,00;9975,00;10000,00;10010,197;24839;248628905,4;2981;
2015-11-19;10150,00;10160,00;10080,00;10240,00;10080,00;10150,00;10161,335;23113;234855400,39;2720;
2015-11-18;10030,00;10050,00;10000,00;10060,00;9930,00;10050,00;9998,109;17813;178102403,3;2832;
2015-11-17;10060,00;10080,00;9990,00;10080,00;9980,00;10070,00;10038,947;18978;190519644,07;2509;
2015-11-16;9950,00;9960,00;9785,00;9970,00;9785,00;9950,00;9932,145;16573;164610164,92;2358;
2015-11-13;9865,00;9870,00;9910,00;9950,00;9725,00;9870,00;9852,786;36486;359486197,1;3788;
2015-11-12;9950,00;9955,00;10130,00;10220,00;9925,00;9950,00;10030,445;23210;232879102,03;3241;
2015-11-11;10160,00;10170,00;10130,00;10260,00;10060,00;10170,00;10192,661;19014;193799172,53;3131;
2015-11-10;10090,00;10100,00;10440,00;10510,00;10090,00;10090,00;10182,732;28219;287384004,5;3754;
2015-11-09;10360,00;10370,00;10770,00;10770,00;10350,00;10360,00;10467,347;23564;246650674,41;3075;
2015-11-06;10510,00;10520,00;10180,00;10660,00;10110,00;10510,00;10438,388;47432;494768257,24;5115;
2015-11-05;10260,00;10270,00;10410,00;10440,00;10170,00;10260,00;10333,82;28457;294091066,49;4029;
2015-11-04;10430,00;10440,00;10240,00;10580,00;10200,00;10440,00;10446,811;47041;491490645,69;5709;
2015-11-03;10110,00;10120,00;10000,00;10120,00;9900,00;10120,00;10031,203;28454;285389736,19;3440;
2015-11-02;9965,00;9980,00;9965,00;10020,00;9880,00;9975,00;9947,383;23543;234192870,65;3171;
2015-10-30;9990,00;10010,00;10010,00;10210,00;9950,00;10000,00;10044,836;28310;284363082,78;3781;
2015-10-29;9930,00;9935,00;10070,00;10120,00;9875,00;9930,00;9960,114;27580;274708258,85;3719;
2015-10-28;9985,00;9990,00;9830,00;10040,00;9810,00;9990,00;9938,019;26755;265935476,52;3688;
2015-10-27;9835,00;9840,00;10000,00;10040,00;9835,00;9835,00;9892,446;34762;343941466,43;4936;
2015-10-26;10040,00;10060,00;10030,00;10220,00;9905,00;10060,00;10047,858;46898;471230881,69;6208;
2015-10-23;9925,00;9930,00;9700,00;10050,00;9560,00;9925,00;9751,676;138697;1352611986,06;16821;
2015-10-22;10470,00;10480,00;10390,00;10490,00;10270,00;10470,00;10385,214;22285;231417266,34;3274;
2015-10-21;10410,00;10420,00;10600,00;10650,00;10380,00;10410,00;10476,556;16077;168452037,31;2039;
2015-10-20;10590,00;10600,00;10650,00;10660,00;10370,00;10590,00;10506,675;29381;308641080,06;3263;
2015-10-19;10660,00;10670,00;10640,00;10760,00;10600,00;10670,00;10664,671;10004;106686711,6;1438;
2015-10-16;10650,00;10660,00;10700,00;10870,00;10620,00;10650,00;10735,512;20733;222596710,3;2478;
2015-10-15;10690,00;10700,00;11010,00;11070,00;10580,00;10700,00;10751,019;26260;282315897,05;3227;
2015-10-14;10890,00;10900,00;10930,00;11020,00;10860,00;10900,00;10923,119;16668;182086962,17;2319;
2015-10-13;11040,00;11060,00;11140,00;11200,00;10920,00;11040,00;11054,393;15343;169592202,45;2216;
2015-10-12;11130,00;11150,00;11390,00;11490,00;11090,00;11140,00;11258,719;16491;185665972,71;2352;
2015-10-09;11370,00;11380,00;11270,00;11390,00;11260,00;11380,00;11338,573;29135;330341153,86;3519;
2015-10-08;11050,00;11060,00;11010,00;11060,00;10900,00;11050,00;11001,966;20142;221603767,61;2561;
2015-10-07;10990,00;11000,00;10520,00;11120,00;10520,00;10990,00;10923,617;42325;462345598,71;5150;
2015-10-06;10420,00;10450,00;10460,00;10480,00;10290,00;10450,00;10414,512;19472;202790651,31;2001;
2015-10-05;10410,00;10420,00;10400,00;10460,00;10350,00;10410,00;10409,981;23897;248753025,64;2358;
2015-10-02;10250,00;10260,00;10340,00;10450,00;10210,00;10250,00;10326,591;18837;194588205,84;2228;
2015-10-01;10310,00;10320,00;10370,00;10450,00;10300,00;10310,00;10366,19;23239;240889439,43;3270;
2015-09-30;10260,00;10280,00;10220,00;10310,00;10180,00;10270,00;10256,975;22709;232915627,94;2687;
2015-09-29;10050,00;10060,00;9860,00;10080,00;9815,00;10050,00;9981,396;28014;279570469,24;3685;
2015-09-28;9940,00;9950,00;10080,00;10110,00;9925,00;9950,00;10014,493;17482;175046828,98;2384;
2015-09-25;10090,00;10100,00;10170,00;10250,00;10080,00;10090,00;10151,651;20287;205945239,8;2561;
2015-09-24;10030,00;10040,00;10360,00;10400,00;10010,00;10030,00;10159,125;27626;280680129,843;3268;
2015-09-23;10390,00;10400,00;10460,00;10600,00;10380,00;10400,00;10475,006;23756;248894261,274;2832;
2015-09-22;10480,00;10500,00;10740,00;10740,00;10460,00;10480,00;10549,95;24283;256208874,696;3324;
2015-09-21;10650,00;10670,00;10570,00;10690,00;10570,00;10660,00;10645,699;16295;173473492,315;2342;
2015-09-18;10580,00;10590,00;10730,00;10730,00;10530,00;10590,00;10603,015;28956;307020621,481;3646;
2015-09-17;10750,00;10770,00;10700,00;10810,00;10700,00;10750,00;10769,034;19540;210426805,491;2496;
2015-09-16;10720,00;10730,00;10710,00;10760,00;10600,00;10730,00;10696,896;20230;216392966,356;2539;
2015-09-15;10660,00;10670,00;10790,00;10800,00;10600,00;10660,00;10658,638;29732;316922690,219;3352;
2015-09-14;10800,00;10810,00;10950,00;10950,00;10730,00;10810,00;10851,949;23557;255609787,142;3212;
2015-09-11;10910,00;10920,00;11070,00;11070,00;10890,00;10920,00;10936,869;19416;212352919,671;2549;
2015-09-10;11050,00;11060,00;11170,00;11230,00;11010,00;11060,00;11101,126;24541;272445990,828;2986;
2015-09-09;11240,00;11250,00;11210,00;11370,00;11050,00;11250,00;11220,992;35760;401283284,498;3881;
2015-09-08;10900,00;10910,00;10990,00;11040,00;10890,00;10900,00;10950,572;40588;444510641,724;4235;
2015-09-07;10970,00;10980,00;11150,00;11170,00;10950,00;10970,00;11012,177;21804;240102463,784;3098;
2015-09-04;11080,00;11090,00;11210,00;11260,00;11060,00;11080,00;11145,258;16389;182661638,495;2265;
2015-09-03;11310,00;11320,00;11300,00;11340,00;11160,00;11310,00;11261,65;28802;324355726,827;3744;
2015-09-02;11170,00;11180,00;11180,00;11230,00;11050,00;11180,00;11157,943;24120;269120391,118;3148;
2015-09-01;11100,00;11110,00;11390,00;11400,00;11070,00;11110,00;11188,476;34170;382402291,803;3847;
2015-08-31;11310,00;11330,00;11340,00;11360,00;11260,00;11330,00;11327,773;18805;213018833,34;2172;
2015-08-28;11340,00;11350,00;11360,00;11450,00;11270,00;11350,00;11354,385;32294;366648396,19;3396;
2015-08-27;11300,00;11310,00;11400,00;11460,00;11150,00;11300,00;11273,083;29288;330166512,7;4200;
2015-08-26;11120,00;11130,00;11270,00;11330,00;11030,00;11120,00;11161,434;26298;293556312,95;3849;
2015-08-25;11290,00;11320,00;11230,00;11510,00;11220,00;11300,00;11340,534;45297;513638485,826;5926;
2015-08-24;10990,00;11000,00;11430,00;11500,00;10860,00;10990,00;11112,163;47541;528284836,7;6213;
2015-08-21;11750,00;11770,00;11870,00;11940,00;11740,00;11750,00;11808,866;23182;273767194,45;2984;
2015-08-20;12050,00;12060,00;12290,00;12300,00;12020,00;12060,00;12147,428;18255;221755608;2427;
2015-08-19;12330,00;12340,00;12480,00;12520,00;12330,00;12330,00;12415,878;21674;269122057,76;3064;
2015-08-18;12560,00;12570,00;12600,00;12630,00;12450,00;12570,00;12518,517;23436;293381033,38;3032;
2015-08-17;12590,00;12600,00;12650,00;12650,00;12470,00;12600,00;12549,678;19205;241015589,07;2645;
2015-08-14;12610,00;12620,00;12700,00;12750,00;12410,00;12620,00;12574,315;27546;346383051,77;3764;
2015-08-13;12600,00;12620,00;12900,00;12940,00;12560,00;12610,00;12722,546;80442;1023371656,4;8658;
2015-08-12;11900,00;11920,00;11810,00;11960,00;11680,00;11910,00;11864,366;27852;330428005;3652;
2015-08-11;11870,00;11880,00;12000,00;12040,00;11800,00;11870,00;11917,762;18952;225867976,12;2315;
2015-08-10;11920,00;11930,00;12060,00;12100,00;11800,00;11930,00;11895,932;19982;237663970,125;2552;
2015-08-07;11990,00;12010,00;12180,00;12220,00;11980,00;11990,00;12083,117;20448;247100403,123;2453;
2015-08-06;12210,00;12220,00;12180,00;12290,00;12100,00;12210,00;12218,882;18996;232113767,25;2392;
2015-08-05;12140,00;12150,00;12120,00;12180,00;12100,00;12150,00;12147,08;26233;318658373,34;2936;
2015-08-04;12040,00;12050,00;11890,00;12070,00;11860,00;12050,00;12012,181;30161;362261315,201;2994;
2015-08-03;11860,00;11880,00;11650,00;11930,00;11530,00;11880,00;11815,479;31527;372534060;3484;
2015-07-31;11560,00;11570,00;11550,00;11750,00;11510,00;11570,00;11633,047;31736;369232776,7;3705;
2015-07-30;11500,00;11510,00;11490,00;11530,00;11430,00;11510,00;11494,837;21397;245804067,883;2438;
2015-07-29;11430,00;11440,00;11440,00;11500,00;11410,00;11440,00;11442,096;27652;316398890,85;3680;
2015-07-28;11390,00;11400,00;11540,00;11570,00;11370,00;11400,00;11469,175;27169;311669520,42;4154;
2015-07-27;11520,00;11530,00;11800,00;11810,00;11500,00;11520,00;11605,131;24187;280715577,328;3591;
2015-07-24;11800,00;11830,00;12000,00;12050,00;11800,00;11800,00;11901,753;21707;258357590;3021;
2015-07-23;12030,00;12040,00;12080,00;12130,00;12020,00;12030,00;12061,165;14874;179399814,6;2022;
2015-07-22;12030,00;12040,00;12290,00;12290,00;12000,00;12030,00;12107,817;21580;261286770;2815;
2015-07-21;12330,00;12340,00;12440,00;12470,00;12330,00;12330,00;12372,893;11411;141188848,2;1490;
2015-07-20;12380,00;12390,00;12420,00;12520,00;12310,00;12390,00;12424,514;16015;198971581,76;2398;
2015-07-17;12330,00;12340,00;12320,00;12430,00;12250,00;12340,00;12341,384;27908;344444301,6;3908;
2015-07-16;12340,00;12350,00;12400,00;12530,00;12320,00;12340,00;12414,925;34459;427803823,3;4236;
2015-07-15;12050,00;12060,00;11950,00;12140,00;11850,00;12050,00;12017,282;22347;268541163,4;2714;
2015-07-14;11900,00;11910,00;11900,00;11970,00;11830,00;11910,00;11901,931;11973;142502408,9;1705;
2015-07-13;11880,00;11900,00;11860,00;11930,00;11790,00;11900,00;11856,824;17372;205977130,5;2188;
2015-07-10;11750,00;11760,00;11910,00;11940,00;11720,00;11750,00;11801,743;23332;275378523,9;2971;
2015-07-09;11710,00;11720,00;11670,00;11780,00;11620,00;11720,00;11703,315;17966;210228855;2413;
2015-07-08;11610,00;11630,00;11520,00;11750,00;11520,00;11610,00;11621,311;21108;245309380;2806;
2015-07-07;11610,00;11620,00;11800,00;11860,00;11570,00;11610,00;11746,802;29802;350155300;3860;
2015-07-06;11670,00;11680,00;11760,00;11810,00;11620,00;11680,00;11700,247;34266;401270402;3995;
2015-07-03;11940,00;11950,00;11890,00;12010,00;11880,00;11950,00;11948,481;17543;209616197,5;2524;
2015-07-02;11870,00;11880,00;11900,00;12000,00;11850,00;11870,00;11915,923;21688;258434986,6;2786;
2015-07-01;11860,00;11870,00;12220,00;12240,00;11860,00;11860,00;12012,389;37347;448625495;4445;
2015-06-30;12120,00;12130,00;12250,00;12300,00;12090,00;12120,00;12173,693;22418;272968120;3115;
2015-06-29;12280,00;12290,00;12010,00;12330,00;12000,00;12290,00;12221,614;19490;238178238,4;2848;
2015-06-26;12440,00;12450,00;12470,00;12530,00;12410,00;12440,00;12475,712;21196;264438474,3;2712;
2015-06-25;12420,00;12430,00;12330,00;12560,00;12260,00;12430,00;12425,919;24352;302598108,67;3602;
2015-06-24;12320,00;12340,00;12320,00;12400,00;12200,00;12340,00;12304,352;22812;280690392,538;2731;
2015-06-23;12330,00;12340,00;12430,00;12430,00;12300,00;12330,00;12338,871;16603;204862341,2;2541;
2015-06-22;12290,00;12300,00;12220,00;12300,00;12150,00;12290,00;12235,926;19701;241043783,5;2609;
2015-06-19;12060,00;12090,00;12110,00;12160,00;12040,00;12060,00;12090,21;22157;267887130;2427;
2015-06-18;12020,00;12030,00;11950,00;12030,00;11850,00;12030,00;11956,797;16455;196748641,008;2653;
2015-06-17;12000,00;12010,00;12070,00;12140,00;11900,00;12010,00;11995,778;16816;201719486,342;2495;
2015-06-16;12060,00;12080,00;11880,00;12100,00;11800,00;12070,00;11958,176;27516;329053122,205;4071;
2015-06-15;11910,00;11920,00;12070,00;12160,00;11820,00;11920,00;11965,296;38077;455630648,4;5399;
2015-06-12;12130,00;12140,00;12450,00;12480,00;12130,00;12130,00;12259,952;37120;455143710;5544;
2015-06-11;12600,00;12610,00;12770,00;12850,00;12560,00;12600,00;12678,718;21506;272664896,105;2841;
2015-06-10;12750,00;12760,00;12530,00;12760,00;12470,00;12760,00;12651,54;22696;287128367,6;3054;
2015-06-09;12520,00;12530,00;12750,00;12750,00;12400,00;12530,00;12528,16;36530;457657744,6;4593;
2015-06-08;12800,00;12810,00;13120,00;13180,00;12800,00;12800,00;12935,094;26624;344378894,7;4282;
2015-06-04;13170,00;13180,00;13390,00;13400,00;13110,00;13180,00;13184,791;22216;293389540,5;3024;
